HITId	tweet
934	@user China(ching chong's)- Gott
3131	dis dyke finna get feminized backword
3983	Ford is a liar like most pussy hat wearing feminazi’s. #TuckerCarlsonTonight
4963	Vision banged tbh shame some cunt decided to throw a drink at me because they can\u2019t take a joke \ud83d\ude02\ud83e\udd23
4243	@user thanks for that win you fucking mongoloid learn to actually read and understand the rules you stupid fucking scumbag
5463	@user Perhaps. Regardless its an attack on the global south's refugees and I dont want any non violent felons d… @URL
2382	@user @user @user @user @user No actually. They're mongoloid I'm pretty sure. The\u2026 @URL
5619	intellectual terrorist
2182	whoever thought up turning the clock back an hour is a cunt .....\ud83d\ude21\ud83d\ude21\ud83d\ude21\ud83d\udd95 @URL
5061	does Sen ching chong ever talk about black on asian violence? @URL
2760	Many persons bring disease upon themselves by their self-indulgence. They have not lived in ac… @URL
2054	@user @user Sorry for calling you retard btw. Didn't really mean it
722	Roberts is a fucking retard Rich hill was going good but instead of leaving him in there they take him out for anot\u2026 @URL
4339	@user Obviously some cunt who doesn\u2019t even know his own teams history
3353	@user @user A country being a shithole isn\u2019t racism. You should probably learn the definition\u2026 @URL
3836	@user @user @user Northern slavs mixed with Euro-mongoloid finnic peoples
5439	You\u2019re ugly plz kys faggot \u2014 \ud83d\ude35 @URL
4320	@user @user @user Eating meat or not - is beside any point.\nThis is cunt hunting a trophy pos\u2026 @URL
1868	What an colossal twat. @URL
2926	it's kinda funny how emma is fucking retarded lmak
2300	@user @user Macron and his eurafrica dream it's going to be fun for our kids and grandchildren.
2147	i put a pause on the sermon n locked the church doors Just to beat ur ass pastor tj boxes FOR Jesus too nigger … @URL
257	i was ready to accept you but fate is just a fucking cunt and he made it this way
749	@user Dick van dyke yes just a thought I had
5269	Hyaaaa *trembles in ching chong* @URL
5325	Wayne said “ Keep in mind ima negro. so my open mind has a screen doe “
4931	A rickety old lady came to the park and she saw me by myself in the retard swing listening to sleeping with sirens
3561	@user @user What the fuck suicide is male prostitute rubbish chinaman lee hsien loong imagining having\u2026 @URL
383	@user Did Obama ever call european countries shithole countries or give childish nicknames to his opponent\u2026 @URL
886	If he's not as well a zealot of the left if he is found to be then he is a criminal a leftist and yes a domestic\u2026 @URL
651	Can't the EU tighten up immigration laws...prevent immigration from shithole countries like the USA whilst they ha\u2026 @URL
1486	change ur @user fucking mongoloid @user
578	You’re still a nigger @URL
3228	@user @user They aren\u2019t going to send journalists to the front line of an unstable war zone you mongoloid
3441	@user Wrong retard. To assume the murder rate would significantly change for whites or blacks is you ma\u2026 @URL
3872	@user i bet it has something to do with the hamcat...
5313	The only way that people can stop massacre shooting in the future is getting rid of Trump and his retard cult-follo\u2026 @URL
5467	@user You'd have to be low IQ to believe EVERYTHING the government says but plain retarded to believe the enemy
2232	@user Bloody hell lock that cunt in a box forever
1927	Goblin Slayer is fucking retarded
4604	@user twat
4482	@user \nbooks\nManansala\nChaucer\nbraces\nsmile\nmongoloid HAHAHAHAHA\niced coffee\natasha\nalliah and friends
4761	@user @user I'm an Indian and I feel this is a retarded decision. Total bull. This character did put India on the map.
1221	The United States has become a shithole country and we can thank Trump and all his deplorables.
3087	Dumb twat @URL
1205	Ditrty stinky spic @URL
3497	@user @user leftist you should do a little research &amp; stop being told what to think by the left\u2026 @URL
811	Can Sebastian Stan come to south africa specifically cape town in his Greek attire? It would be highly appreciated
3972	Remember that time Trump referred to Haiti and African nations as \shithole countries\? #itmfa
4737	Whereas Aaron is just a straight-up rancid cunt @URL
5280	Is it me or do people go instant retard when told firmly to leave?
351	people always say black people are from africa but I'm from the falkland islands so FUCK OFF.
1470	Trevor Belmont is a faggot yupp and i love him
317	WOWPresents really not taking a faggot claws
884	@user It\u2019s a song retard
129	i altered my original dyke-esque costume to b slutty bc tristan inspires me to b a whore n now he's not eve n going\u2026 @URL
1625	@user @user \ud83d\ude02\ud83d\ude02\ud83d\ude02\ud83d\ude02\ud83d\ude02\ud83d\ude02 the irony of unwashed crltc fans calling anyone a soup taker\ud83d\ude48\ud83d\ude48 you do remember\u2026 @URL
3956	@user Don\u2019t forget the calling of developing African nations \u201cshithole countries.\u201d That was my favorite \u201cw\u2026 @URL
3917	@user @user @user Huh? Fuck your retarded you bowlcut cunt you rock drakes haircut cos you suck dick t\u2026 @URL
4983	@user You misread my tweet not my logic Dalai Lama's logic receive refugees treat them well educate th… @URL
24	Scomo the biggest faggot in Madden history\ud83d\ude02\ud83d\ude02\ud83d\ude02he just bashes everyone who has anything to do with Madden because he\u2026 @URL
4417	Just Pinned to Do you like French toast? How about pumpkin spice? Lets put pumpkin and frech toast togther! Pumpkin\u2026 @URL
4202	Hanny Lol what a wanna be nigger your so plastic you make Barbie look real
2484	peter:\nmichelle: shut up you fucking faggot loser. musty bitch. go die in a hole
1236	Yes. In fact we might be calling them \u201cshithole countries\u201d @URL
1196	@user Yeah that would mean that NW Europe which is where the immigrants would go would become a shithole. Good… @URL
194	sorry about that time earls mom yelled at him and called him a furry faggot
4584	Yup. You got it. It wont be fleeing shithole countries ruled by evil people nope it'll be Trump is evil. Trump w\u2026 @URL
902	If a teacher is quoting someone in a historical or literary context and that context uses the word \u201cspic\u201d I\u2019d prefe\u2026 @URL
4262	@user @user @user Oooft ya cunt \ud83d\ude02\ud83d\ude02 cant belive you still have the photo of it haha x
929	I am a twat
3147	Les migrants sont une richesse pour l’Europe! Typhus abdominal…
3761	@user How elitist. I bet those immigrants would rather sell drugs.
215	@user them: all might probably says nigger when no one is around
153	@user @user All i see is ching chong
4008	@user Gay retard
3601	@user @user I am European and currently live in Europe. It's indeed a shithole but I guess the sl\u2026 @URL
3024	@user @user Jesus your teacher must be mongy
3624	I have Dave am you galactic faggot
2029	@user Shut it raghead.....
3899	@user @user And... You're a nigger
1617	thierry henry or john terry... to ask why he's a massive fucking cunt @URL
4476	Lil Xan looks like a mongoloid
2710	@user hey nigger lover what’s up@user
1751	@user that twat Scott mills has just had a dig at something in the water said he's never heard it radio 1 normal\u2026 @URL
3993	@user Because diversity in general and eurafrica in particular is (((the economist's))) greatest strength
4987	@user @user Recommend 1. Stop getting involved in #shithole countries and wars 2. Bring back US troops fr\u2026 @URL
3031	@user OH SHIT MY BAD and i was just being a nosy bitch. gMSHAHS nah I don't think you're a twat\n\nyou're literally doing no harm to me
713	since im japanese heres some japanese terms ill teach u: ching chong ling long long d0ng
2039	Man I just argued with a twat wearing a scouter. Twitter is funny like that innit?
2481	haha throwback to third grade when a boy said \u201cching chong ching chong\u201d and pulled back his eyes when i wasnt there\u2026 @URL
1487	mongoloid - Mongoloid scans for MongoDB hosts that have been compromised and are being held ransom. @URL
2492	triggered chinaman that beat his gf is trying to mend fences between michael avenatti and shaun king\n\nhow is this w\u2026 @URL
2569	You can build a movement on the idea it\u2019s OK to hate Muslims Mexicans and people from shithole countries that suc\u2026 @URL
2294	@user @user @user That mongoloid is a dem plant. Case inpoint her brilliant give all the migrants a deal tweet.
2633	One proof that philippines is a shithole country? ML
2876	@user I thought I was the only one who used the phrase twat waffle.
3406	@user @user @user @user Truth be told you\u2019re not even on my gate man\u2019s level.. stay in your lane twat
474	@user @user why did u say ching chong ping pong at me when we first met in CHINATOWN?????
1853	@user You're just another neo-Nazi retard aren't you?
5340	@user @user @user @user @user @user Your fucking retard right ? You run out\u2026 @URL
3672	@user How about mongy
3681	Japan was/is still willing to help ? You stole our technology. DIGITAL ! They hired a spic and spanglish to crash t\u2026 @URL
3744	i\u2019m such a complicated twat i hate myself
3493	Why worry about illegal aliens and criminals when the worst human being in the world is the #leaderofthefreeworld
2919	if you\u2019ve ever bought your entire costume as one costume you\u2019re not a true faggot
4299	#XFactor2018 who is that twat on the panel with the plastic yank voice ? Ffs it\u2019s the most annoying sound I\u2019ve ever\u2026 @URL
3324	Worry about your own shithole country Quesadilla. @URL
1197	do it faggot!
3756	\This charming man\ by The Smiths hits the place I'm in and all I can think is why does Morrissey have to be such a twat.
4419	@user @user Ok ching chong
907	@user Australia is full of European post war refugees. By this logic and perhaps yours they should all… @URL
2331	@user @user @user your\nnext\ndog\nshit\nretard @URL
1867	Stuck in Leicester because some retard train driver got mistaken identity for me fuck sake what a wanker
1402	I literally feel retarded anytime I use my left hand...I be looking all kinda stupid \ud83d\udc80
4047	@user Most immigrants are NOT from the upper echelon. Majority come to this country looking for opportunity.… @URL
1173	This dude really a faggot @URL
331	@user come on now captain you now I\u2019m repping you. I\u2019m just retarded right now. #SupportTheTroops @URL
2447	Lhhhh wtf I'm weak. This girl retarded. Lmfao
3351	just say faggot then
1938	lexi u must me on drugs because ur behaving like a faggot @URL
4035	Someone get this faggot @URL
2955	Why are refugees being sent back to Libya? | The Stream @URL
5490	@user @user @user So what does it matter about the raghead killed by other ragheads.
4293	@user omg ching chong found the child :0 #pedohours
5111	@user @user @user I lose to mongoloid playstyles smh gonna trash you with M2 again today
3784	@user We're now a shithole country!
2882	Friends is retarded on this particular episode.
2782	@user migrants.7z
4506	Shit if your country is so great that you want to wave the flag then go back to that shithole and leave the US al\u2026 @URL
2356	@user @user that shouldn\u2019t bother you you\u2019re mostly spic
493	@user LMFAOOOO bro you faggot losers did the same thing during the minny miracle
3873	Take that shit off you're face ya daft muzzie twat!!\ud83d\ude02\ud83d\ude02\ud83d\ude02\ud83d\ude02\ud83d\ude02\ud83d\ude02 @URL
2079	@user @user Ching chong
5014	Keep in mind I’m a negro
315	@user same but my parents called me a loner faggot when i said it to them
3130	@user @user Where was it that I claimed it WAS a leftist? I asked Vox if they would retract what they\u2026 @URL
3914	Eenie Meenie Mine mo catch a nigger by the toe. If he hollers make him pay Twenty Dollars Every Day.
2114	@user Go Make that happen!! I think your one of the few that are not retarded...
4471	I liked a @user video @URL Javed Akhtar- The intellectual terrorism punctured - Aaj ki Taza Khabar
384	@user Not acceptable even if the lion is awake. Takes a Special kind of cunt to be a trophy hunter
3530	@user If we stop talking about this retard....He will fade into obscurity
3662	Jay Inslee is a reptile faggot @URL
4335	I’m on the 3rd floor omg I just heard someone calling another person a nigger omg is everything okay down there
3040	I hate the word dyke so much holy fuck
5509	@user @user who\u2019s oswald dyke
322	#TransDayOfVisibility #tdov hi it\u2019s me chess trans dyke who cannot stop recycling the same pictures over and over a\u2026 @URL
2562	@user That nigger stirring up rouble with that tweet I cried a little and confessed my love to a random jezebel when I saw it
3374	@user @user @user What other sensitive fragile can I get to block me next! Iterations. Only two twat\u2026 @URL
5075	The next cunt to mention \scorpio season\ is getting a one two Kostya Tzu
3301	Good thinking law enforcement the spic UC in the Honda Accord can eat my shit say one word mind games are fun be th\u2026 @URL
41	Cmon Machado you fucking mongoloid
2321	sissyslutfaggotbrendab: Expose this sissy for the #faggot she is #sissyexposure free to... @URL
3719	@user Drill the cunt
3271	@user @user Even after he called your country \shithole\ and your people \shithole people\. So sad.
1312	@user You stfu stupid faggot ass bitch
4341	@user spic
694	hating a race just bc of their looks / skin. is it racist?\n\n(all races as in Caucasian negroid mongoloid capoid australoid etc.)
4148	@user @user @user @user Or a runaway spic. Ohhh im sorrry.
5381	Fucking retarded
101	So damn retarded \ud83e\udd26\ud83c\udffd\u200d\u2642\ufe0f
3471	@user @user Hey Glen first of all you fucking mongoloid the P Riddy is a play on P Diddy.\n\n2nd I reall\u2026 @URL
5181	Pls stop putting ur cancer on Twitter u retard
5315	This guy wants to eat fat dicks. Go figure. Dont jump in my mentions cause your faggot ass is butt hurt we lost. @URL
588	@user @user @user Warner's a twat. Orchestrated media stunt. The Warners are the Australian\u2026 @URL
613	It's time we claw our country back.\n\nOr left to the deep state we will look like #shithole #Europe\n\n#MAGA\n\n@URL
2264	@user @user @user @user @user Okay so where do I start. JMK your retarded ASF if you believe\u2026 @URL
4523	Racist far left Commie Sean Penn's Son Assaults Black Photographer and calls him a 'n*gger' and a faggot.\n@URL
974	I\u2019m such a twat when I\u2019m drunk shouldn\u2019t be allowed alcohol
4769	This is how retarded centrism makes you. I can't imagine not being able to differentiate between something like dis\u2026 @URL
5161	@user Neil Lennon a soup taker haha 'kin hell.
144	@user Think a lil I corrected you what are you on about your so fucking retarded I\u2019m losing brain cells\u2026 @URL
987	@user Political violence is a common feature in \shithole countries.\ Is America now a part of the club of \shitholes\?
42	These r \shithole\ countries cuz American &amp; European imperialist capitalism helped make them so...+ failing War on\u2026 @URL
866	every once in a while a star calls u a faggot
3139	Open Letter to Lord Hain. Some fair questions for the tangoed twat. #hypocrisy #snakesbelly @URL
3022	@user It\u2019s been tea I was retarded
2276	@user @user @user Austrian here the Soros paid protestor m\u00eame was a big factor in the Austria\u2026 @URL
3527	SOS nearly called a woman a cunt while I was driving with Mum in the car but can I say I\u2019m still shaking with rage at this cunt
2350	This should encourage y\u2019all to do your work by yourselves. \u2018Cause your guy is retarded and can do bad things anytime he wishes.
1048	@user @user There was a term 45 used awhile ago about certain country's (shithole places) Thats wha\u2026 @URL
4994	Nah but fr fr keep that nigger on the bench
3238	Dumb fucks leave out the facts that the mongoloid race came to north America before them by thousands of years. A b\u2026 @URL
2170	Snickerdoodle inventor: brilliant godlike\nSnickerdoodle namer: faggot
1830	@user What is that ching chong ching chong?
5200	I hate when niggas really think I\u2019m about to entertain a conversation about how my dyke fucks me .. move yo goofy ass around nigga.
150	@user Not got the bollocks to put your name or face to this tweet though have you? Pathetic cunt.
892	@user @user The democrats are the ones who do this. Infact it\u2019s almost a retard level of ignoring t\u2026 @URL
